region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year
BG,Real estate activities (70),1674.27147887,8.91430874642,48641520.5314,733.0,2001
BG,Renting of machinery and equipment without operator and of personal and household goods (71),19.2444659463,1.58569125358,27128598.1361,416.0,2001
BG,Manufacture of other non-metallic mineral products n.e.c.,58.9186490649,37.55084129,15887007.02,215.0,2001
BG,Public administration and defence; compulsory social security (75),1086.51866411,163.3,130057376.04,1777.0,2001
BG,Health and social work (85),7774.526351551581,143.2,52588555.7605,729.0,2001
BG,Incineration of waste: Oil/Hazardous waste,1.62832638075,0.357722525247,1179186.10111,9.0,2001
BG,"Waste water treatment, other",4.3524164223,0.858782922511,23469334.2151,202.0,2001
BG,Landfill of waste: Plastic,0.936053882257,0.200310043148,35347470.278,2.0,2001
BG,Landfill of waste: Inert/metal/hazardous,7774.526351551581,2.94702368976,13136172.1176,177.0,2001
BG,Landfill of waste: Textiles,2.26009052831,0.493119812595,56889321.3254,9.0,2001
BG,Landfill of waste: Wood,2.7216297897,0.59255925849,130851268.756,12.0,2001
BG,"Recreational, cultural and sporting activities (92)",7774.526351551581,33.8,28171898.4038,400.0,2001
BG,Other service activities (93),7774.526351551581,8.35342749887,3078530.64951,42.0,2001
CY,Manufacture of other non-metallic mineral products n.e.c.,4.88586206349,0.663054741745,37334152.9255,2.0,2001
CY,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,3.6515858364,35491882.9932,134.0,2001
CY,Cultivation of crops nec,62.8424337664,0.60325638276,1453819.17153,7.0,2001
CY,Cattle farming,9.98639901981,0.0559073741162,41949049.1537,1.0,2001
CY,Pigs farming,33.4053526459,1.87971614416,39635998.4802,34.0,2001
CY,Poultry farming,72.9947707445,2.45854144327,29685361.1273,36.0,2001
CY,Meat animals nec,7774.526351551581,0.484602757949,61455389.72,74.0,2001
CY,Animal products nec,3.40784717325,0.0299947047341,2756.12257264,1.0,2001
CY,Raw milk,25.5542981921,1.20139089176,130430518.647,147.0,2001
CY,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",28.7734870768,1.91347091067,5055615.00897,70.0,2001
CY,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2.20070478475e-07,4.38923931308e-09,1950927.8114,28.0,2001
CY,Mining of nickel ores and concentrates,0.00178795901974,3.56603033445e-05,331636.17621,4.0,2001
CY,Mining of aluminium ores and concentrates,0.00178795901974,3.56603033445e-05,6701548.0842,90.0,2001
CY,Mining of precious metal ores and concentrates,0.00178795901974,3.56603033445e-05,31708698.622,433.0,2001
CY,Manufacture of other non-metallic mineral products n.e.c.,0.00178795901974,3.56603033445e-05,2025610.03575,28.0,2001
CY,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",25.2199978214,0.240271776316,1686161.31475,60.0,2001
CY,Processing of meat cattle,0.367797371916,0.0392368063139,2210760.12585,34.0,2001
CY,Processing of meat pigs,89.1223568217,2.53526364778,4130877.28589,65.0,2001
CY,Manufacture of other non-metallic mineral products n.e.c.,5.61677591403,0.180727094824,753459.640188,20.0,2001
CY,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,0.7,227602.946407,4.0,2001
CY,Manufacture of textiles (17),7774.526351551581,0.4,589979.639004,27.0,2001
CY,Re-processing of secondary wood material into new wood material,2.66417399637,0.0490626713236,2562816.51803,36.0,2001
CY,"Publishing, printing and reproduction of recorded media (22)",74.3376911759,2.4,5395476.28519,125.0,2001
CY,Petroleum Refinery,1.95548466962,0.290914035839,54685053.622,4509.0,2001
CY,Manufacture of other non-metallic mineral products n.e.c.,0.091654532166,0.00800768413342,603051.645789,8.0,2001
CY,Re-processing of secondary plastic into new plastic,14.3730450325,1.06288089645,8071290.86455,112.0,2001
CY,N-fertiliser,7774.526351551581,6.25162038296e-07,9429633.16098,133.0,2001
CY,P- and other fertiliser,3.54399516209,0.835414598966,104529.425567,37.0,2001
CY,Chemicals nec,4.39622151706,1.06458477587,3409932.01241,221.0,2001
CY,Manufacture of ceramic goods,7774.526351551581,0.236899511919,31786230.7199,425.0,2001
CY,Manufacture of other non-metallic mineral products n.e.c.,15.2552899107,1.50187592188,41241110.6385,535.0,2001
CY,Re-processing of ash into clinker,7.59205063673,0.718098202362,39386627.6545,167.0,2001
CY,Manufacture of other non-metallic mineral products n.e.c.,7.34640822592,0.643126363841,43285393.3519,522.0,2001
CY,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,7774.526351551581,0.0925523328095,77522.9447687,1.0,2001
CY,Precious metals production,0.1482132634,0.00236430908809,11205143.6464,152.0,2001
CY,"Lead, zinc and tin production",7774.526351551581,0.0197620595034,360948.738618,5.0,2001
CY,Copper production,8.42266919291,0.176653101841,1298706.22103,25.0,2001
CY,Re-processing of secondary copper into new copper,0.646215356863,0.0171799415152,3716311.87997,51.0,2001
CY,Other non-ferrous metal production,0.0138384351879,0.000254758612095,7041902.13497,96.0,2001
CY,Casting of metals,0.646215356863,0.0171799415152,22765574.3412,310.0,2001
CY,"Manufacture of fabricated metal products, except machinery and equipment (28)",70.9257331446,2.9,143792089.462,2079.0,2001
CY,Manufacture of electrical machinery and apparatus n.e.c. (31),2.33954830421,0.202130007437,964604.947651,20.0,2001
CY,Production of electricity by hydro,6.85119652444e-07,1.21321933459e-07,79181.8007369,1.0,2001
CY,Production of electricity by biomass and waste,0.233787294861,0.0188744827643,55470.751962,1.0,2001
CY,Production of electricity nec,9.08898075987e-05,1.60948925495e-05,89876133.1987,1216.0,2001
CY,Transmission of electricity,26.4671033515,0.804631490453,85327287.0584,1154.0,2001
CY,Distribution and trade of electricity,61.3227935665,2.27239570064,2514343.11134,34.0,2001
CY,Construction (45),1128.23326736,30.3,440520710.966,5947.0,2001
CY,Hotels and restaurants (55),1437.12782211,28.4,553411.460709,2974.0,2001
CY,Transport via railways,81.4459516321,0.240716655909,113892.962392,1.0,2001
CY,Other land transport,7774.526351551581,0.798567501016,1009063.67441,13.0,2001
CY,Transport via pipelines,0.991998255471,0.00322595145284,2892970.0515,39.0,2001
CY,Air transport (62),315.369985741,4.97429658905,481545779.602,6666.0,2001
CY,"Insurance and pension funding, except compulsory social security (66)",70.9977792666,4.07582212791,865388.688579,256.0,2001
CY,Activities auxiliary to financial intermediation (67),24.1565841391,0.315649750589,118437.029997,5.0,2001
CY,Real estate activities (70),1001.39687169,0.502907818555,161135.349955,79.0,2001
CY,Renting of machinery and equipment without operator and of personal and household goods (71),67.5176935798,0.897092181445,82134.7645834,21.0,2001
CY,Research and development (73),7.87957922194,2.67223191502,6603.07911329,1.0,2001
CY,Public administration and defence; compulsory social security (75),7774.526351551581,24.2,211507.386775,459.0,2001
CY,Education (80),658.704745961,19.3,877503.892536,81.0,2001
CY,Incineration of waste: Metals and Inert materials,7774.526351551581,0.103760255411,80691.8484458,7.0,2001
CY,"Composting of food waste, incl. land application",1.17753417956,0.0274421653135,22155.3552407,2.0,2001
CY,Landfill of waste: Food,18.0001163869,0.41898572378,325955183.277,5.0,2001
CY,Landfill of waste: Inert/metal/hazardous,5.0760576816,0.118171332582,52.1120587122,1.0,2001
CY,Other service activities (93),112.879998431,1.35704555184,11284.7388882,102.0,2001
CZ,Cultivation of wheat,7774.526351551581,26.075866658,992479880.935,5149.0,2001
CZ,Cultivation of cereal grains nec,319.986889483,27.79109693,819172359.772,4742.0,2001
CZ,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,11.4002382131,246921070.681,3157.0,2001
CZ,Cultivation of oil seeds,178.123966936,24.2512901565,505414923.474,3122.0,2001
CZ,"Cultivation of sugar cane, sugar beet",7774.526351551581,5.07743896773,117742266.088,534.0,2001
CZ,Pigs farming,142.516663323,10.1730733269,380014019.828,1627.0,2001
CZ,Animal products nec,12.4166535934,0.259690473691,426166.407581,7.0,2001
CZ,"Wool, silk-worm cocoons",0.577531003052,0.0624119219531,319911798.321,5600.0,2001
CZ,"Forestry, logging and related service activities (02)",607.940718669,34.827,169513687.096,3530.0,2001
CZ,Manufacture of other non-metallic mineral products n.e.c.,61.3139803734,0.877979736027,882086922.689,58.0,2001
CZ,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7774.526351551581,0.494410525427,775114918.289,12918.0,2001
CZ,Quarrying of sand and clay,154.926356248,5.36680152639,64928035.8629,550.0,2001
CZ,Processing of meat cattle,7774.526351551581,0.926886914589,15946547.5143,290.0,2001
CZ,Processing of meat pigs,126.909680063,15.4779636862,58344269.3276,1156.0,2001
CZ,Processing vegetable oils and fats,11.6567579554,2.12559648026,11631514.8148,224.0,2001
CZ,Processing of dairy products,305.648602935,28.7090789244,380522256.078,9960.0,2001
CZ,Processed rice,7774.526351551581,0.188052886825,9901722.18568,164.0,2001
CZ,Sugar refining,210.010161758,28.3463281648,3592866.8034,57.0,2001
CZ,Manufacture of fish products,4.18345486213,0.394932513084,18334433.9227,325.0,2001
CZ,Manufacture of tobacco products (16),7774.526351551581,1.84208073009,44235849.7429,820.0,2001
CZ,Manufacture of textiles (17),442.375461314,58.8422858897,320460186.588,8686.0,2001
CZ,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",114.28190292,23.1106153625,37649345.3209,967.0,2001
CZ,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",7774.526351551581,63.9799200714,126549080.836,5555.0,2001
CZ,Pulp,91.6633261828,5.01954039739,267950754.695,7790.0,2001
CZ,Re-processing of secondary paper into new pulp,27.2152308202,1.54074954805,9944781.45298,743.0,2001
CZ,"Publishing, printing and reproduction of recorded media (22)",630.807835681,22.575,219946935.577,4777.0,2001
CZ,Processing of nuclear fuel,2.55703219658,0.0471455990073,10352.3376227,1070.0,2001
CZ,P- and other fertiliser,64.2292461271,1.83851107188,89761471.538,1304.0,2001
CZ,Manufacture of rubber and plastic products (25),7774.526351551581,62.68,35905489.1636,5566.0,2001
CZ,Re-processing of secondary glass into new glass,35.7818680469,1.79727906446,46407649.0923,955.0,2001
CZ,Manufacture of ceramic goods,7774.526351551581,18.9945447285,398495655.269,7160.0,2001
CZ,"Manufacture of bricks, tiles and construction products, in baked clay",24.3579320189,1.59950184257,115255424.293,1668.0,2001
CZ,Re-processing of ash into clinker,21.8026400881,1.40275070677,289446669.562,1508.0,2001
CZ,Manufacture of other non-metallic mineral products n.e.c.,251.46013881,15.1740087673,591603762.849,10192.0,2001
CZ,Re-processing of secondary steel into new steel,49.778291,2.38403006042,402740285.061,8056.0,2001
CZ,Precious metals production,48.0625641477,2.91470081839,30147645.0106,570.0,2001
CZ,Aluminium production,68.8969102137,3.32468308119,40588595.1346,1541.0,2001
CZ,Re-processing of secondary aluminium into new aluminium,138.480126836,6.99190301716,53685547.1111,947.0,2001
CZ,Manufacture of machinery and equipment n.e.c. (29),7774.526351551581,120.143,359749530.84,10676.0,2001
CZ,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,9.13890318957,97124460.7362,1952.0,2001
CZ,Recycling of waste and scrap,66.9477299087,6.43056717716,110666.713191,113.0,2001
CZ,Production of electricity by gas,19.5857132031,0.270021206172,80390725.6075,1751.0,2001
CZ,Production of electricity by wind,7774.526351551581,0.0185234620608,693916818.73,9523.0,2001
CZ,Production of electricity by petroleum and other oil derivatives,1.45204248296,0.0192479989736,42958196.6374,685.0,2001
CZ,Production of electricity by solar photovoltaic,0.031162735934,0.000109838659284,75388041.2243,1841.0,2001
CZ,Production of electricity nec,61.27911819,0.452435145031,4801064.53177,737.0,2001
CZ,Transmission of electricity,7774.526351551581,2.06581655396,52113709.4889,629.0,2001
CZ,Distribution and trade of electricity,409.061786743,8.77628347339,52292592.4061,12.0,2001
CZ,Manufacture of other non-metallic mineral products n.e.c.,388.315448413,20.655,567905410.408,10063.0,2001
CZ,Re-processing of secondary construction material into aggregates,15.353368159,1.28904255627,149842364.383,2172.0,2001
CZ,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1308.23388674,78.292,136063501.247,2619.0,2001
CZ,Retail sale of automotive fuel,210.823180532,10.5847995827,780498194.209,11171.0,2001
CZ,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",7774.526351551581,229.653,368470115.471,5853.0,2001
CZ,Hotels and restaurants (55),2373.14366926,166.613,418940797.804,11820.0,2001
CZ,Transport via railways,808.540514668,19.5324305119,603708237.678,12869.0,2001
CZ,Sea and coastal water transport,34.9447242162,1.05018950545,826433981.174,11289.0,2001
CZ,Manufacture of other non-metallic mineral products n.e.c.,2825.32906088,33.643,361385427.872,6180.0,2001
CZ,Activities auxiliary to financial intermediation (67),185.200770104,22.375,22207435.0754,429.0,2001
CZ,Renting of machinery and equipment without operator and of personal and household goods (71),290.691639684,7.168,33890647.1481,665.0,2001
CZ,Other business activities (74),7774.526351551581,317.168,539383936.595,11856.0,2001
CZ,Incineration of waste: Plastic,7774.526351551581,0.208031125549,26398738.8997,129.0,2001
CZ,Incineration of waste: Metals and Inert materials,16.9809450427,1.21643156746,62791685.1145,304.0,2001
CZ,Incineration of waste: Textiles,3.44320798921,0.251299699417,12944320.793,57.0,2001
CZ,"Biogasification of sewage slugde, incl. land application",102.146139114,7.67845528544,23306141.6914,751.0,2001
CZ,"Composting of food waste, incl. land application",10.9540084456,0.445824033262,17966915.466,323.0,2001
CZ,"Waste water treatment, food",26.5457433581,1.82665814955,35475153.8054,385.0,2001
CZ,Landfill of waste: Paper,51.0355796923,3.64166322666,638250019.946,283.0,2001
CZ,Landfill of waste: Plastic,7774.526351551581,0.412613137338,22453976.9411,29.0,2001
CZ,Landfill of waste: Wood,13.7232087732,0.988163573905,67888139.1951,71.0,2001
CZ,Activities of membership organisation n.e.c. (91),461.211249141,23.402,53447816.3295,2229.0,2001
CZ,"Recreational, cultural and sporting activities (92)",968.003386686,60.229,276293313.304,11331.0,2001
CZ,Other service activities (93),357.92482174,51.123,36662579.4289,1351.0,2001
CZ,Private households with employed persons (95),8.40624578228,4.131,528339.521412,9.0,2001
DE,"Cultivation of sugar cane, sugar beet",392.794327273,9.74376281883,746108224.98,399.0,2001
DE,Cultivation of crops nec,1607.48508139,74.1321018481,870998938.798,32.0,2001
DE,"Wool, silk-worm cocoons",1.57580109609,0.0389967276038,562068698.278,9898.0,2001
DE,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",247.010200691,5.0,123213015.501,1683.0,2001
DE,Manufacture of other non-metallic mineral products n.e.c.,2.30668576847,0.0138223286272,144655.29088,4.0,2001
DE,Mining of iron ores,1.60258208305,0.0126862575775,423213329.87,5642.0,2001
DE,Mining of other non-ferrous metal ores and concentrates,0.00363899240652,1.88885282464e-05,1015777.26691,10.0,2001
DE,Quarrying of stone,1013.80639945,16.3508816939,435785186.524,5269.0,2001
DE,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",314.862423265,3.60423622079,379945637.586,4213.0,2001
DE,Processing of meat cattle,1000.38991422,24.4313050428,151304071.732,2507.0,2001
DE,Manufacture of other non-metallic mineral products n.e.c.,3307.80750502,13.2430404767,238926504.815,3394.0,2001
DE,Processing vegetable oils and fats,7774.526351551581,65.2339244979,92172429.6526,1272.0,2001
DE,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,3.02569369787,434769670.588,5974.0,2001
DE,Sugar refining,1758.03764427,56.5986054339,329800828.354,4596.0,2001
DE,Manufacture of fish products,420.910344436,4.05033913319,460658686.819,8618.0,2001
DE,Pulp,872.015623414,15.1968700726,248316571.049,12672.0,2001
DE,Manufacture of other non-metallic mineral products n.e.c.,21.0997912537,0.25429804743,29110753.3683,541.0,2001
DE,"Manufacture of bricks, tiles and construction products, in baked clay",992.221557645,20.393835556,822416872.72,13577.0,2001
DE,Precious metals production,316.282278531,4.01282022317,158402300.865,3437.0,2001
DE,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,17.221843279,1298623444.63,12593.0,2001
DE,"Lead, zinc and tin production",7774.526351551581,0.0130157103286,97637489.2516,1634.0,2001
DE,"Re-processing of secondary lead into new lead, zinc and tin",7774.526351551581,0.00887997545614,44215935.4074,721.0,2001
DE,Re-processing of secondary copper into new copper,1.87215781319,0.025407212272,953669191.073,13103.0,2001
DE,Manufacture of office machinery and computers (30),3733.9705746,28.6155120934,334801521.12,6200.0,2001
DE,Manufacture of other non-metallic mineral products n.e.c.,155.806475445,0.00868766065579,393188.05221,4745.0,2001
DE,Re-processing of secondary construction material into aggregates,5.09381903224,0.0470675116289,40806234.1842,556.0,2001
DE,Retail sale of automotive fuel,2448.99944806,69.28239186,149521844.817,2400.0,2001
DE,Activities auxiliary to financial intermediation (67),11829.1383592,259.0,306454029.019,7952.0,2001
DE,Incineration of waste: Food,7774.526351551581,16.8318374856,65959071.9755,665.0,2001
DE,Incineration of waste: Textiles,247.947892531,4.19791415597,482860318.11,2307.0,2001
DE,Manufacture of other non-metallic mineral products n.e.c.,919.726617818,14.6320988552,42604719.8999,497.0,2001
DE,"Biogasification of food waste, incl. land application",280.026421041,4.81980274581,11177109.0236,91.0,2001
DE,"Composting of food waste, incl. land application",800.472511569,12.6278118185,116693380.263,1449.0,2001
DE,Manufacture of other non-metallic mineral products n.e.c.,10.4537025786,0.167076742761,692754.086399,6.0,2001
DE,Landfill of waste: Inert/metal/hazardous,337.931001565,5.36717751769,19555879.8111,269.0,2001
DK,Cultivation of cereal grains nec,7774.526351551581,6.68828415356,805247107.393,4883.0,2001
DK,Pigs farming,953.929957991,9.74253622855,1430164532.8,6007.0,2001
DK,Poultry farming,248.080571774,7.59508472074,137770757.941,1422.0,2001
DK,Meat animals nec,488.013187589,5.40767927364,102404729.437,11.0,2001
DK,Animal products nec,11.7507893731,0.139629254148,977874.425909,14.0,2001
DK,"Wool, silk-worm cocoons",0.0336091790284,0.000413142923647,187446851.712,3288.0,2001
DK,Mining of uranium and thorium ores (12),3.2758666985e-05,4.51284209353e-07,52168410.5055,704.0,2001
DK,Mining of iron ores,7774.526351551581,2.3011020864e-06,64309107.767,866.0,2001
DK,Mining of copper ores and concentrates,6.52827698309e-05,8.99337057304e-07,257618696.938,3471.0,2001
DK,Manufacture of other non-metallic mineral products n.e.c.,0.000596778128553,2.80010478643e-06,3827865.05024,53.0,2001
DK,Mining of precious metal ores and concentrates,0.0280060048709,0.000385811418123,963442.009743,14.0,2001
DK,"Mining of lead, zinc and tin ores and concentrates",0.0280060048709,0.000385811418123,42114727.7957,591.0,2001
DK,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",21.649400551,0.116896896687,39826282.2676,664.0,2001
DK,Processing of meat poultry,193.914041524,4.04846353254,8301629.122,133.0,2001
DK,Sugar refining,257.16860039,0.493421778071,13881739.3678,218.0,2001
DK,Processing of Food products nec,7774.526351551581,4.17459274525,481288462.879,11263.0,2001
DK,Manufacture of fish products,145.002190249,0.777454817436,307797389.996,7853.0,2001
DK,Manufacture of tobacco products (16),380.333181743,2.6,27967494.6628,717.0,2001
DK,Manufacture of wearing apparel; dressing and dyeing of fur (18),146.096479178,7.3,29460121.6976,674.0,2001
DK,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",125.185551828,2.12868720665,55428150.4328,2799.0,2001
DK,Re-processing of secondary wood material into new wood material,7774.526351551581,11.9713127934,59040082.8048,2245.0,2001
DK,Re-processing of secondary paper into new pulp,340.801365516,7.2032486441,22779369.1584,1261.0,2001
DK,Manufacture of other non-metallic mineral products n.e.c.,1907.69000494,41.6,141618340.432,4210.0,2001
DK,Manufacture of glass and glass products,157.395590707,2.81073531346,319948740.027,4692.0,2001
DK,Re-processing of secondary glass into new glass,74.100773377,1.32316983633,91207352.8488,1670.0,2001
DK,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,176.97975369,1.60641335668,78664080.726,2278.0,2001
DK,Precious metals production,16.377251628,0.158357172197,41459650.8828,608.0,2001
DK,Copper production,41.2802539362,0.40151158587,34995550.2463,751.0,2001
DK,Other non-ferrous metal production,17.6703171281,0.1526288789,26144354.4372,845.0,2001
DK,Manufacture of machinery and equipment n.e.c. (29),5690.83264838,77.1,196287217.615,6679.0,2001
DK,Manufacture of office machinery and computers (30),89.4582775712,2.2,7227332.14206,201.0,2001
DK,Manufacture of electrical machinery and apparatus n.e.c. (31),2098.0949286,25.4,281068219.042,1992.0,2001
DK,"Manufacture of radio, television and communication equipment and apparatus (32)",783.008760568,13.2,87836977.8317,2114.0,2001
DK,"Manufacture of motor vehicles, trailers and semi-trailers (34)",581.031041,8.4,24409633.2647,767.0,2001
DK,Manufacture of other transport equipment (35),7774.526351551581,13.3,27812333.0723,885.0,2001
DK,Recycling of waste and scrap,70.451987713,0.920302372557,67410178.7329,914.0,2001
DK,Recycling of bottles by direct reuse,32.6631099262,0.479697627443,3503627.6653,47.0,2001
DK,Production of electricity by gas,275.380820566,1.45301109877,2370143.17498,562.0,2001
DK,Production of electricity by biomass and waste,7774.526351551581,0.215344985267,1007458.55831,71.0,2001
DK,Production of electricity by solar photovoltaic,0.0189723949644,2.62268484207e-05,57841.8433908,3.0,2001
DK,Transmission of electricity,231.40699743,0.140476391191,488362121.498,6750.0,2001
DK,Manufacture of gas; distribution of gaseous fuels through mains,945.425781913,7.24733668441,994566.338885,4454.0,2001
DK,"Collection, purification and distribution of water (41)",228.045476182,4.8379739643,302319075.934,4707.0,2001
DK,Construction (45),9788.267743,178.6,502918366.877,8402.0,2001
DK,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",4465.23547719,85.9701686208,57151761.9659,822.0,2001
DK,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",8362.71918896,174.613967522,25815693.5386,438.0,2001
DK,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",5675.11158338,119.163979871,816532064.927,11398.0,2001
DK,Hotels and restaurants (55),7774.526351551581,65.3,185904761.413,8863.0,2001
DK,Inland water transport,7774.526351551581,1.08671308569,534368617.444,7092.0,2001
DK,Supporting and auxiliary transport activities; activities of travel agencies (63),4944.54568642,55.8492383943,420129901.277,5779.0,2001
DK,Post and telecommunications (64),6796.91960618,124.4,29730060.977,500.0,2001
DK,"Insurance and pension funding, except compulsory social security (66)",1554.16838632,23.3048246403,8898218.06552,511.0,2001
DK,Activities auxiliary to financial intermediation (67),7774.526351551581,4.18213108052,15874219.2878,393.0,2001
DK,Real estate activities (70),16971.0995254,27.7053984434,72806221.2748,2551.0,2001
DK,Renting of machinery and equipment without operator and of personal and household goods (71),741.951555132,6.89460155659,9731940.32763,238.0,2001
DK,Manufacture of other non-metallic mineral products n.e.c.,2892.75853846,128.57476874,21103840.8009,347.0,2001
DK,Research and development (73),462.282635794,20.1252312603,10027182.0002,234.0,2001
DK,Public administration and defence; compulsory social security (75),9663.44120977,149.6,72466660.9471,4079.0,2001
DK,Incineration of waste: Food,241.847060394,3.57690020865,18212810.0128,726.0,2001
DK,Incineration of waste: Paper,243.181435814,3.59946327689,16778032.1973,720.0,2001
DK,Incineration of waste: Metals and Inert materials,27.0146838107,0.373305304342,202769221.806,270.0,2001
DK,Incineration of waste: Textiles,43.378268454,0.599907293484,310817143.241,418.0,2001
DK,Incineration of waste: Wood,50.5431399307,0.69899750984,4330690.0717,185.0,2001
DK,"Biogasification of paper, incl. land application",7774.526351551581,0.0108686764931,122125.116472,1.0,2001
DK,"Composting of food waste, incl. land application",7.1465777907,0.0949416618584,62300194.6546,17.0,2001
DK,Manufacture of other non-metallic mineral products n.e.c.,39.3472215428,0.556339212814,189710082.606,137.0,2001
DK,Manufacture of other non-metallic mineral products n.e.c.,0.976595007022,0.0131827112378,1360562205.67,5.0,2001
DK,Landfill of waste: Paper,0.660710668823,0.00900463331789,232090464.176,4.0,2001
DK,Landfill of waste: Plastic,0.0393342408551,0.000510673251886,4393820.29349,1.0,2001
DK,"Recreational, cultural and sporting activities (92)",3103.51751964,60.7,24152193.3133,2049.0,2001
DK,Other service activities (93),7774.526351551581,4.7469887837,12325918.2628,911.0,2001
DK,Private households with employed persons (95),195.006612733,1.9,592653.856534,10.0,2001
EE,Manufacture of other non-metallic mineral products n.e.c.,20.1417705614,2.33308976728,59916719.2804,75.0,2001
EE,Cultivation of cereal grains nec,33.2065668639,2.89133277613,222648065.847,380.0,2001
EE,Cultivation of oil seeds,19.6663707518,1.79484075093,26638209.9339,49.0,2001
EE,Manufacture of other non-metallic mineral products n.e.c.,21.6028023232,2.22517825391,57557546.1034,171.0,2001
EE,Meat animals nec,0.946359635965,0.00825588798795,21104779.798,16.0,2001
EE,"Forestry, logging and related service activities (02)",83.6611306663,11.5281211634,114222108.105,1855.0,2001
EE,Mining of coal and lignite; extraction of peat (10),4.69637880778,3.0594656618,119340726.819,2828.0,2001
EE,Mining of iron ores,0.00167713594588,0.00148410216919,46938342.5729,630.0,2001
EE,Mining of copper ores and concentrates,0.000782858673864,0.000692753774017,45352101.1397,608.0,2001
EE,Mining of nickel ores and concentrates,0.000522688017634,0.000462528051279,27024716.6105,372.0,2001
EE,Mining of aluminium ores and concentrates,0.00167713594588,0.00148410216919,6591322.25207,91.0,2001
EE,"Mining of lead, zinc and tin ores and concentrates",0.00167713594588,0.00148410216919,15496000.8465,218.0,2001
EE,Mining of other non-ferrous metal ores and concentrates,7774.526351551581,0.00148410216919,221543540.511,3111.0,2001
EE,Quarrying of stone,3.27146656242,1.30134593282,74060833.1166,1066.0,2001
EE,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.199243031835,0.0586229205941,72376236.6922,1008.0,2001
EE,Processing of meat poultry,7774.526351551581,1.15408528537,2052107.49433,35.0,2001
EE,Production of meat products nec,68.5177440997,15.3215966756,818007.75902,11.0,2001
EE,Processing vegetable oils and fats,11.9906961129,0.103531691118,689837.890973,11.0,2001
EE,Processing of dairy products,59.3437260065,1.90593110073,69624663.6231,1700.0,2001
EE,Processed rice,0.129809757566,0.0305663306776,633366.601202,9.0,2001
EE,Sugar refining,7774.526351551581,0.110208687353,2498658.34885,52.0,2001
EE,Processing of Food products nec,23.6816782503,1.37959041931,34894702.8724,703.0,2001
EE,Manufacture of fish products,6.97795594424,0.2857406329,21284478.4753,462.0,2001
EE,Manufacture of textiles (17),95.165882381,10.9,21848609.6495,1473.0,2001
EE,Manufacture of wearing apparel; dressing and dyeing of fur (18),42.2148692035,15.9,22354187.6883,655.0,2001
EE,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",8.29439902285,2.9,286476.641189,96.0,2001
EE,Re-processing of secondary wood material into new wood material,52.7898427816,3.34012998952,30197202.0562,552.0,2001
EE,Pulp,10.337170077,0.592759075036,2676887.62609,98.0,2001
EE,Re-processing of secondary paper into new pulp,0.163999659713,0.0100022999182,52076.6415151,1.0,2001
EE,Paper,25.2528105513,1.49756876044,7553998.81727,911.0,2001
EE,Manufacture of coke oven products,3.34493377955,0.346254973722,11530790.6988,636.0,2001
EE,Petroleum Refinery,18.2104080453,1.75188790971,46736595.3505,1188.0,2001
EE,Processing of nuclear fuel,0.0167541377464,0.00295739937406,17687583.75,241.0,2001
EE,"Plastics, basic",12.6458540385,0.228805828744,40503165.6036,4851.0,2001
EE,Re-processing of secondary plastic into new plastic,1.20371543241,0.0242705046122,2265899.53785,328.0,2001
EE,N-fertiliser,0.617895486348,0.0550672675985,1031656.64768,37.0,2001
EE,Manufacture of other non-metallic mineral products n.e.c.,27.9572911861,2.4539542762,36246367.23,635.0,2001
EE,Chemicals nec,6.36032720807,0.489878173393,45466260.5513,2547.0,2001
EE,Manufacture of other non-metallic mineral products n.e.c.,72.572353519,1.84692366664,1821371.29018,261.0,2001
